,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
74,81647,2016,4,1,50,2,6,6,1,10,53.343430033977086,-6.288921660192806,1.0,3,False,0.0,1,1343.4593435946556,2,9.787871280565735,True,58,0.1958762886597938
75,78991,2016,5,2,50,1,8,6,4,1,53.35624004701171,-6.2658632791396265,1.0,3,False,0.0,5,797.9364295788794,3,8.309894106248066,True,139,0.4742268041237113
76,80785,2016,3,2,50,1,8,6,3,1,53.3517883245342,-6.2495083469145545,1.0,3,False,0.0,6,566.9489483885316,0,6.093234832078905,True,155,0.5292096219931272
77,79105,2016,6,2,50,1,8,6,6,1,53.357680035442684,-6.250838370542632,1.0,3,False,0.0,6,1040.6117641226958,4,7.546286336339016,True,138,0.47079037800687284
78,82548,2016,3,1,50,2,8,6,3,1,53.32568329601537,-6.296751696028489,1.0,3,False,0.0,1,707.4822997132458,2,5.154414025171417,True,52,0.1752577319587629
79,83499,2016,7,2,50,1,9,6,6,1,53.33594997790411,-6.297428265805029,1.0,3,False,0.0,1,582.8266566218116,2,4.246226222695401,True,57,0.19243986254295534
81,79652,2016,6,2,50,2,5,6,3,1,53.33261168584147,-6.264301707488647,1.0,3,False,0.0,5,1781.99396470004,0,19.151826151414923,True,167,0.570446735395189
82,82056,2016,5,1,50,1,7,6,1,1,53.373433297476254,-6.252046738511801,2.0,3,False,0.0,6,1321.327020038567,4,9.581971279710537,True,39,0.13058419243986255
83,77897,2016,5,4,50,1,8,6,6,1,53.32970665972027,-6.277978301922943,1.0,2,False,1.0,1,995.4918282568411,2,7.25272850443092,True,141,0.48109965635738833
84,79093,2016,5,2,50,1,9,6,3,4,53.36845996655279,-6.226525012458709,1.0,3,False,0.0,6,986.8980505385795,4,7.156766366578178,True,46,0.15463917525773196
85,82845,2016,6,3,80,1,7,6,3,7,53.35920000363575,-6.233066673931575,1.0,3,False,0.0,6,701.2976820667093,4,5.0856556675081395,True,66,0.22336769759450173
86,79719,2016,7,4,50,1,6,6,1,10,53.32347829933255,-6.280068397587002,1.0,3,False,0.0,1,1226.4722428262544,2,8.935553203902622,True,62,0.20962199312714777
87,83448,2016,6,3,30,2,6,6,1,10,53.353849971434045,-6.258183406935515,1.0,3,False,0.0,5,791.8874111142161,0,8.510741523025521,True,120,0.40893470790378006
88,79003,2016,6,1,50,1,6,6,2,10,53.33409503751977,-6.2748383239859455,1.0,3,False,0.0,5,1215.780854466424,2,8.857660312260244,True,95,0.3230240549828179
89,82968,2016,7,5,50,2,5,6,3,3,53.358046714874405,-6.290070006004549,2.0,3,False,0.0,2,1215.314585186162,3,12.656566531253299,True,61,0.2061855670103093
90,79687,2016,3,2,50,2,8,6,3,7,53.39693833877371,-6.237496610554125,1.0,3,False,0.0,6,3645.2597943986702,4,26.43461771938342,False,43,0.1443298969072165
91,82779,2016,2,2,50,1,5,6,3,7,53.309356661167186,-6.285078373415165,1.0,3,False,0.0,1,2280.807679851363,8,13.392541933925,True,55,0.18556701030927836
92,79584,2016,6,3,50,1,6,6,6,1,53.311916635187856,-6.274588367991666,1.0,3,False,0.0,1,2224.215847048762,8,13.060243643007329,True,42,0.140893470790378
93,80713,2016,1,2,50,1,6,6,1,10,53.34409498980892,-6.307739959166001,1.0,3,False,0.0,1,1717.1711584477162,2,12.510576033224035,True,67,0.2268041237113402
94,78348,2016,2,2,60,2,9,6,3,3,53.377203372283475,-6.188661659953675,2.0,2,False,1.0,3,2442.89571386343,6,15.759686263437176,True,12,0.037800687285223365
95,77892,2016,2,2,50,1,7,6,1,10,53.33060830885569,-6.233441657923223,1.0,2,False,1.0,0,634.2750920166387,1,5.687305675551709,True,72,0.24398625429553267
96,82750,2016,6,2,50,1,6,6,6,1,53.33217338079149,-6.27378840479225,1.0,3,False,0.0,5,1254.1403322410827,2,9.137131092405687,True,142,0.4845360824742268
97,77674,2016,2,4,50,1,8,6,1,1,53.36520000160593,-6.337384934182889,2.0,1,True,1.0,4,3899.0423119411807,5,31.855160014308467,False,6,0.01718213058419244
98,80752,2016,7,4,60,1,6,6,3,1,53.3977883664831,-6.186586731885049,1.0,3,False,0.0,3,1199.6411956359664,6,7.739163307146572,True,15,0.04810996563573883
99,82292,2016,5,2,30,2,6,6,1,10,53.34603670842233,-6.257513349396814,1.0,3,False,0.0,5,298.7355221371217,0,3.2106342100801566,True,243,0.8316151202749141
100,78162,2016,6,2,50,1,6,6,3,6,53.32669003204441,-6.277845031954707,2.0,2,False,1.0,1,1121.9414429037697,2,8.173986417848434,True,91,0.30927835051546393
101,80981,2016,3,2,50,1,6,6,3,10,53.37582336951394,-6.250516605119976,5.0,3,False,0.0,6,1485.0945184991035,4,10.769576954158259,True,37,0.12371134020618556
102,80214,2016,2,3,50,1,6,6,3,7,53.32166329281742,-6.283959963484163,2.0,3,False,0.0,1,1241.9711815451046,2,9.048471855210357,True,55,0.18556701030927836
103,79262,2016,3,3,50,1,5,6,1,10,53.340601684405044,-6.2722032756763415,1.0,3,False,0.0,5,1445.4547524200227,0,15.534900048185419,True,219,0.7491408934707904
104,79134,2016,1,2,50,1,8,6,3,1,53.31986670495007,-6.287753338840531,1.0,3,False,0.0,1,1339.6430978467533,2,9.760067743128173,True,36,0.12027491408934708
105,81262,2016,2,1,50,1,6,6,1,10,53.33366335436179,-6.298615023398663,1.0,3,False,0.0,1,460.489790663136,2,3.354932040567458,True,93,0.3161512027491409
106,81867,2016,5,2,50,1,7,6,5,1,53.353661678485764,-6.252958273251054,1.0,3,False,0.0,6,709.3718689083017,0,7.623912863432712,False,174,0.5945017182130584
107,82022,2016,2,1,50,1,7,6,3,1,53.33244170568818,-6.269070043063049,1.0,3,False,0.0,5,1568.6663189885762,2,11.428633166774555,True,194,0.6632302405498282
108,83101,2016,2,2,50,1,8,6,4,7,53.34826333467569,-6.308320020613901,1.0,3,False,0.0,1,2129.4873273615954,2,15.514535630115779,True,22,0.07216494845360824
109,79795,2016,7,2,50,1,9,6,3,2,53.33925003995262,-6.305958381055875,1.0,3,False,0.0,1,1230.226315704745,2,8.962903776354048,True,70,0.2371134020618557
110,82829,2016,5,3,50,1,7,6,1,10,53.32088669470474,-6.305693376151578,1.0,3,False,0.0,1,1468.9621427575905,2,10.702231100544129,False,25,0.08247422680412371
111,79526,2016,2,3,50,1,8,6,3,9,53.37657334011527,-6.190281665262178,2.0,3,False,0.0,3,2560.3248470919643,6,16.51724880995386,True,14,0.04467353951890034
112,81423,2016,6,5,50,1,6,6,1,10,53.345095035279854,-6.275920041178133,1.0,3,False,0.0,5,1505.949597530425,0,16.1850631685786,True,254,0.8694158075601375
113,83282,2016,3,3,50,1,6,6,2,10,53.3539233630199,-6.247518374714248,1.0,3,False,0.0,6,838.5945021405913,0,9.012721947816706,True,153,0.5223367697594502
114,81190,2016,3,3,50,1,7,6,6,1,53.31056165743729,-6.2831449948352205,1.0,3,False,0.0,1,2320.704861456919,8,13.62681187365646,True,70,0.2371134020618557
115,79831,2016,3,1,50,1,8,6,1,10,53.34608003088758,-6.275378330076342,1.0,3,False,0.0,5,1456.280849480634,0,15.651252590848532,True,292,1.0
116,81229,2016,6,1,50,1,3,6,1,10,53.346335017152256,-6.243543392167092,1.0,3,False,0.0,0,671.6459333772926,0,7.218456631255745,True,96,0.32646048109965636
117,78496,2016,6,4,50,1,6,6,1,10,53.36655167528082,-6.228459991540046,1.0,2,False,1.0,6,781.9823289085194,4,5.670762879445156,True,59,0.19931271477663232
118,83096,2016,2,1,50,1,7,6,1,10,53.332920005643444,-6.235818394774528,1.0,3,False,0.0,0,832.1826002949208,1,7.4618677058637,True,81,0.27491408934707906
119,82255,2016,4,2,50,1,65,6,3,7,53.347468321737296,-6.274861614139196,1.0,3,False,0.0,5,1415.8517312953065,0,15.216744136679479,True,277,0.9484536082474226
120,81275,2016,3,2,50,2,8,6,1,10,53.31358338325148,-6.246686719122284,1.0,3,False,0.0,0,1453.8690150237446,1,13.036295457171143,True,15,0.04810996563573883
121,81296,2016,4,3,50,1,9,6,3,2,53.36932338335535,-6.32002173581129,1.0,3,False,0.0,2,2931.422250965379,5,23.949708005993852,False,24,0.07903780068728522
122,82435,2016,2,2,50,1,9,6,3,1,53.31120836922176,-6.278251626735941,1.0,3,False,0.0,1,2234.1742947260864,8,13.118718072611168,True,72,0.24398625429553267
123,78926,2016,6,2,50,1,5,6,1,10,53.33059498227121,-6.2753049366037095,1.0,3,False,0.0,5,1156.5017531959109,2,8.425778085507527,True,145,0.4948453608247423
124,79995,2016,2,3,50,1,7,6,1,10,53.33734501055136,-6.267090018878066,1.0,3,False,0.0,5,1425.877009884208,0,15.324489952017558,True,166,0.5670103092783505
125,82745,2016,6,1,50,1,7,6,3,10,53.37224334167672,-6.237926600079459,1.0,3,False,0.0,6,903.2210995179746,4,6.549959626616273,True,25,0.08247422680412371
126,78375,2016,6,3,50,2,7,6,3,1,53.31055164481435,-6.28086502779417,1.0,2,False,1.0,1,2244.1870478157707,8,13.177511375006736,True,83,0.281786941580756
127,80583,2016,6,2,50,1,7,6,1,10,53.369688296508,-6.254323277707492,1.0,3,False,0.0,6,1155.6503732664314,4,8.38052088399925,True,61,0.2061855670103093
128,78278,2016,5,2,50,1,6,6,3,3,53.35125668414693,-6.242020010575826,3.0,2,False,1.0,6,882.3203593092811,0,9.482661819334345,True,83,0.281786941580756
129,82793,2016,3,2,30,2,4,6,1,10,53.34537833230942,-6.267301615704779,1.0,3,False,0.0,5,938.3414244637634,0,10.084743376235876,True,276,0.9450171821305842
130,80940,2016,1,1,50,1,6,6,5,10,53.34528002811598,-6.275846640420164,2.0,3,False,0.0,5,1497.9295563555231,0,16.098868469072553,True,254,0.8694158075601375
131,80787,2016,3,1,50,2,6,6,1,10,53.3726399840302,-6.283739940343301,1.0,3,False,0.0,2,1379.7014995273635,3,14.368529790468319,True,29,0.09621993127147765
132,82721,2016,4,3,50,2,7,6,3,6,53.40214668742192,-6.30938995125379,1.0,3,False,0.0,2,1031.5520952128682,5,8.42777647102302,True,37,0.12371134020618556
133,78471,2016,7,2,50,2,5,6,3,1,53.36070667452938,-6.271370065379097,1.0,2,False,1.0,5,181.3156080879792,3,1.8882625822915098,True,106,0.36082474226804123
134,83040,2016,3,2,50,1,9,6,3,1,53.348148336317195,-6.2949749300765605,1.0,3,False,0.0,1,1851.6140254411378,2,13.490069371072943,True,64,0.21649484536082475
135,79435,2016,2,1,50,1,8,6,2,4,53.35018832521962,-6.274521645066974,1.0,3,False,0.0,5,1318.7332100639928,3,13.733591955198566,True,154,0.5257731958762887
136,78180,2016,6,2,50,1,8,6,2,10,53.34746830323638,-6.259826679364466,1.0,2,False,1.0,5,418.1705350090825,0,4.494251690401327,True,237,0.8109965635738832
137,81563,2016,4,3,50,2,6,6,3,7,53.376624997733046,-6.309185004026305,2.0,3,False,0.0,2,1938.2158519737977,5,15.835215718948053,False,12,0.037800687285223365
138,80113,2016,7,2,50,2,8,6,3,7,53.32839833385049,-6.336818296673508,2.0,3,False,0.0,4,2954.197188850087,2,21.523019628198014,True,33,0.10996563573883161
139,79077,2016,4,1,50,1,8,6,2,10,53.38112003967143,-6.17552498024213,1.0,3,False,0.0,3,1682.7441250881657,6,10.855772238877549,True,19,0.061855670103092786
140,79561,2016,2,4,50,1,5,6,2,5,53.33793336608937,-6.279073305305983,1.0,3,False,0.0,5,1146.8920131073094,2,8.355765621434553,True,95,0.3230240549828179
141,82176,2016,5,2,50,1,5,6,1,10,53.33196000901526,-6.276953302471339,1.0,3,False,0.0,5,1043.0686582260444,2,7.599352977956056,True,129,0.43986254295532645
142,78560,2016,3,3,50,2,6,6,1,10,53.34861168563884,-6.251515063352433,1.0,2,False,1.0,5,198.77366217515208,0,2.136302757961023,True,157,0.5360824742268041
143,80253,2016,6,1,50,1,6,6,2,10,53.34754000217217,-6.251758395618963,1.0,3,False,0.0,5,121.05673831576732,0,1.3010468343932735,True,171,0.584192439862543
144,81329,2016,7,1,50,1,5,6,1,10,53.372118357849274,-6.237625015570174,1.0,3,False,0.0,6,892.0754263883947,4,6.469133670436585,True,25,0.08247422680412371
145,80839,2016,6,1,50,1,5,6,1,10,53.34752499214699,-6.289936604531938,1.0,3,False,0.0,1,1784.9291471264987,2,13.004231814160013,True,78,0.2646048109965636
146,78072,2016,5,3,50,2,5,6,3,1,53.37596499386299,-6.2426900084394426,1.0,2,False,1.0,6,1326.9794888024092,4,9.622961732893742,False,34,0.1134020618556701
148,79683,2016,4,2,50,2,7,6,3,1,53.33583835604671,-6.326445017260065,1.0,3,False,0.0,4,2294.225061323499,2,16.714744436403034,True,19,0.061855670103092786
149,80794,2016,3,4,50,1,6,6,2,2,53.34384337267383,-6.275940057277602,1.0,3,False,0.0,5,1535.985931332373,0,16.50787607064003,True,255,0.872852233676976
150,78989,2016,4,1,50,2,6,6,1,10,53.357558314408664,-6.289343325551424,1.0,3,False,0.0,2,1192.0428678536225,3,12.414209496863977,True,58,0.1958762886597938
151,78910,2016,5,1,50,1,6,6,3,1,53.34209498006561,-6.2360217355358065,1.0,3,False,0.0,0,1298.200599674061,0,13.95229876595309,True,66,0.22336769759450173
152,81100,2016,5,3,50,1,7,6,6,1,53.3331832943183,-6.291664938605835,1.0,3,False,0.0,1,192.48591433573776,2,1.4023702033283463,True,83,0.281786941580756
153,78410,2016,6,2,30,0,1,6,3,1,53.35195330503106,-6.266329942107961,2.0,2,False,1.0,5,995.039390359713,0,10.694099865364537,False,138,0.47079037800687284
154,80302,2016,6,2,50,1,7,6,1,10,53.394909999678816,-6.2323966797420685,1.0,3,False,0.0,6,3449.985070484002,4,25.018528615151567,False,25,0.08247422680412371
155,78898,2016,4,3,30,1,6,6,1,10,53.348678329091484,-6.26740164826801,1.0,3,False,0.0,5,933.3442682651965,0,10.031036871801936,False,187,0.6391752577319587
156,78406,2016,2,3,50,2,6,6,1,10,53.31827501489684,-6.21124999686962,1.0,2,False,1.0,0,1938.4320302580695,1,17.381189370540095,True,44,0.14776632302405499
157,82918,2016,4,1,50,2,8,6,1,10,53.32773170791316,-6.308806732542076,1.0,3,False,0.0,1,1154.2623598993462,2,8.409462821902535,True,47,0.15807560137457047
158,78583,2016,3,4,50,1,7,6,2,5,53.319588354687454,-6.243380021270649,1.0,2,False,1.0,0,757.8238700156535,1,6.7951209991634425,True,42,0.140893470790378
159,82079,2016,6,5,50,1,7,6,5,1,53.350180027088044,-6.273326735028573,1.0,3,False,0.0,5,1315.980780516639,3,13.70492751875281,True,150,0.5120274914089347
160,79548,2016,4,4,30,2,7,6,1,10,53.34632999929755,-6.243538341452289,1.0,3,False,0.0,0,672.0655399586883,0,7.222966316730596,True,96,0.32646048109965636
